geonames_id	name	country	country_code	admin1	admin1_code	lat	lon	population	timezone	iata	booking_dest_id
3447779	Serra	Brazil	BR	Espírito Santo	08	-20.1286	-40.3078	520653	America/Sao_Paulo		
747340	Esenler	Turkey	TR	Istanbul	34	41.0435	28.8762	520235	Europe/Istanbul		
12446699	Daxing’anling	China	CN	Heilongjiang	08	52.3338	124.7124	520000	Asia/Shanghai		
1568574	Qui Nhon	Vietnam	VN	Gia Lai	52	13.7765	109.2237	519208	Asia/Ho_Chi_Minh		
361320	Al Fayyum	Egypt	EG	Faiyum	04	29.3100	30.8418	519047	Africa/Cairo		
1272175	Durgapur	India	IN	West Bengal	28	23.5158	87.3080	518872	Asia/Kolkata		
1849053	Utsunomiya	Japan	JP	Tochigi	38	36.5667	139.8833	518757	Asia/Tokyo		
4011743	Victoria de Durango	Mexico	MX	Durango	10	24.0203	-104.6576	518709	America/Monterrey		
2267057	Lisbon	Portugal	PT	Lisbon	14	38.7251	-9.1498	517802	Europe/Lisbon		
1167460	Rahim Yar Khan	Pakistan	PK	Punjab	04	28.4199	70.3034	517000	Asia/Karachi		
1253894	Ulhasnagar	India	IN	Maharashtra	16	19.2167	73.1500	516584	Asia/Kolkata		
1806466	Guangyuan	China	CN	Sichuan	32	32.4420	105.8230	516424	Asia/Shanghai		
1264773	Loni	India	IN	Uttar Pradesh	36	28.7514	77.2902	516082	Asia/Kolkata		
1256525	Siliguri	India	IN	West Bengal	28	26.7100	88.4285	515574	Asia/Kolkata		
2861650	Nürnberg	Germany	DE	Bavaria	02	49.4542	11.0775	515543	Europe/Berlin		
1253914	Ujjain	India	IN	Madhya Pradesh	35	23.1824	75.7764	515215	Asia/Kolkata		
2910831	Hannover	Germany	DE	Lower Saxony	06	52.3705	9.7332	515140	Europe/Berlin		
2650225	Edinburgh	United Kingdom	GB	Scotland	SCT	55.9521	-3.1965	514990	Europe/London		
14256	Āzādshahr	Iran	IR	Hamadan Province	09	34.7905	48.5701	514102	Asia/Tehran		
3396016	Macapá	Brazil	BR	Amapá	03	0.0389	-51.0664	512902	America/Belem		
1790396	Xianning	China	CN	Hubei	12	29.8435	114.3220	512517	Asia/Shanghai		
2972315	Toulouse	France	FR	Occitanie	76	43.6043	1.4437	511684	Europe/Paris		
949880	Thembisa	South Africa	ZA	Gauteng	06	-25.9964	28.2268	511655	Africa/Johannesburg		
1926099	Matsuyama	Japan	JP	Ehime	05	33.8392	132.7657	511192	Asia/Tokyo		
3467693	Campos dos Goytacazes	Brazil	BR	Rio de Janeiro	21	-21.7523	-41.3304	511168	America/Sao_Paulo		
1275610	Bilimora	India	IN	Gujarat	09	20.7696	72.9613	510879	Asia/Kolkata		
1174625	Kasur	Pakistan	PK	Punjab	04	31.1187	74.4502	510875	Asia/Karachi		
4180439	Atlanta	United States	US	Georgia	GA	33.7490	-84.3880	510823	America/New_York		
6316406	Aparecida de Goiânia	Brazil	BR	Goiás	29	-16.8233	-49.2439	510770	America/Sao_Paulo		
3523466	Heroica Matamoros	Mexico	MX	Tamaulipas	28	25.8797	-97.5042	510739	America/Matamoros		
1703417	Makati City	Philippines	PH	National Capital Region	NCR	14.5503	121.0327	510383	Asia/Manila		
3054667	Buda	Hungary	HU	Budapest	05	47.5000	19.0333	510108	Europe/Budapest		
12492662	Mianzhu, Deyang, Sichuan	China	CN	Sichuan	32	31.3379	104.2206	510000	Asia/Shanghai		
2034414	Tonghua	China	CN	Jilin	05	41.7197	125.9264	510000	Asia/Shanghai		
523750	Naberezhnyye Chelny	Russia	RU	Tatarstan Republic	73	55.7372	52.4196	509870	Europe/Moscow		
535121	Lipetsk	Russia	RU	Lipetsk Oblast	43	52.5876	39.5515	509735	Europe/Moscow		
2314705	Kikwit	Democratic Republic of the Congo	CD	Kwilu	20	-5.0410	18.8162	509367	Africa/Kinshasa		
3463237	Florianópolis	Brazil	BR	Santa Catarina	26	-27.5967	-48.5492	508826	America/Sao_Paulo		
1909733	Banan	China	CN	Chongqing	33	29.3786	106.5400	508703	Asia/Shanghai		
2155472	Newcastle	Australia	AU	New South Wales	02	-32.9295	151.7801	508437	Australia/Sydney		
1818446	Tuen Mun	Hong Kong	HK	Tuen Mun	NTM	22.3917	113.9716	507900	Asia/Hong_Kong		
1785036	Zhangye	China	CN	Gansu	15	38.9342	100.4517	507433	Asia/Shanghai		
548408	Kirov	Russia	RU	Kirov Oblast	33	58.5981	49.6578	507155	Europe/Kirov		
1280849	Kashgar	China	CN	Xinjiang	13	39.4672	75.9868	506640	Asia/Urumqi		
12750654	Mukim Pulai	Malaysia	MY	Johor	01	1.5333	103.6667	505661	Asia/Kuala_Lumpur		
103630	Najrān	Saudi Arabia	SA	Najran Region	16	17.4933	44.1277	505652	Asia/Riyadh		
1267696	Karol Bāgh	India	IN	Delhi	07	28.6514	77.1907	505241	Asia/Kolkata		
1784130	Zhoukou	China	CN	Henan	09	33.6333	114.6333	505171	Asia/Shanghai		
2879139	Leipzig	Germany	DE	Saxony	13	51.3396	12.3713	504971	Europe/Berlin		
1798760	Pingliang	China	CN	Gansu	15	35.5392	106.6861	504848	Asia/Shanghai		
8307452	Huangpu	China	CN	Shanghai	23	31.2378	121.4781	504700	Asia/Shanghai		
8504951	Kalininskiy	Russia	RU	St.-Petersburg	66	59.9967	30.3899	504641	Europe/Moscow		
2934691	Duisburg	Germany	DE	North Rhine-Westphalia	07	51.4325	6.7652	504358	Europe/Berlin		
1278314	Āsansol	India	IN	West Bengal	28	23.6833	86.9833	504271	Asia/Kolkata		
143127	Arāk	Iran	IR	Markazi	34	34.0949	49.6981	503647	Asia/Tehran		
3880980	Maipú	Chile	CL	Santiago Metropolitan	12	-33.5142	-70.7651	503635	America/Santiago		
627907	Homyel'	Belarus	BY	Homyel’ Voblasc’	02	52.4345	30.9754	501102	Europe/Minsk		
610611	Aktobe	Kazakhstan	KZ	Aktobe	04	50.2797	57.2072	500757	Asia/Aqtobe		
1733432	Kota Kinabalu	Malaysia	MY	Sabah	16	5.9749	116.0724	500421	Asia/Kuching		
12514556	Kota Damansara	Malaysia	MY	Selangor	12	3.1545	101.5802	500000	Asia/Kuala_Lumpur		
1732724	Kampung Larkin Lama	Malaysia	MY	Johor	01	1.5024	103.7440	500000	Asia/Kuala_Lumpur		
2591976	Talatona	Angola	AO	Luanda	20	-8.9178	13.1856	500000	Africa/Luanda		
1263780	Mangaluru	India	IN	Karnataka	19	12.9172	74.8560	499487	Asia/Kolkata		
1783988	Zhucheng	China	CN	Shandong	25	35.9947	119.3975	499285	Asia/Shanghai		
3668605	Santa Marta	Colombia	CO	Magdalena Department	38	11.2386	-74.1943	499192	America/Bogota		
1857553	Matsudo	Japan	JP	Chiba	04	35.7799	139.9014	498575	Asia/Tokyo		
1462674	Hāthazāri	Bangladesh	BD	Chittagong	84	22.5052	91.8134	498179	Asia/Dhaka		
1707267	Lapu-Lapu City	Philippines	PH	Central Visayas	07	10.3103	123.9494	497813	Asia/Manila		
609655	Karagandy	Kazakhstan	KZ	Karaganda	12	49.8019	73.1021	497777	Asia/Almaty		
1802238	Loudi	China	CN	Hunan	11	27.7344	111.9944	497171	Asia/Shanghai		
2644210	Liverpool	United Kingdom	GB	England	ENG	53.4106	-2.9779	496770	Europe/London		
11837657	Ichikawa	Japan	JP	Chiba	04	35.7341	139.9065	496676	Asia/Tokyo		
1185270	Bāndarban	Bangladesh	BD	Chittagong	84	22.1953	92.2195	495272	Asia/Dhaka		
1818920	Sha Tin	Hong Kong	HK	Sha Tin	NST	22.3833	114.1833	495200	Asia/Hong_Kong		
1180289	Dera Ghazi Khan	Pakistan	PK	Punjab	04	30.0459	70.6403	494464	Asia/Karachi		
1862752	Higashiosaka	Japan	JP	Osaka	32	34.6667	135.5833	493940	Asia/Tokyo		
569696	Cheboksary	Russia	RU	Chuvash Republic	16	56.1322	47.2460	492331	Europe/Moscow		
1839071	Pohang	South Korea	KR	Gyeongsangbuk-do	14	36.0292	129.3648	492041	Asia/Seoul		
1795928	Shanwei	China	CN	Guangdong	30	22.7820	115.3475	491766	Asia/Shanghai		
3674453	Montería	Colombia	CO	Córdoba	12	8.7508	-75.8782	490935	America/Bogota		
181032	Ruiru	Kenya	KE	Kiambu County	22	-1.1466	36.9609	490120	Africa/Nairobi		
3666304	Valledupar	Colombia	CO	Cesar Department	10	10.4654	-73.2531	490075	America/Bogota		
1276533	Belagavi	India	IN	Karnataka	19	15.8521	74.5045	490045	Asia/Kolkata		
292932	Ajman	United Arab Emirates	AE	Ajman	02	25.4018	55.4788	490035	Asia/Dubai		
9931406	Jianshui	China	CN	Yunnan	29	24.2774	101.2240	490000	Asia/Shanghai		
377039	Port Sudan	Sudan	SD	Red Sea	36	19.6175	37.2164	489725	Africa/Khartoum		
3515302	Toluca	Mexico	MX	México	15	19.2879	-99.6532	489333	America/Mexico_City		
3532624	Ciudad López Mateos	Mexico	MX	México	15	19.5579	-99.2567	489160	America/Mexico_City		
360890	Al Khuşūş	Egypt	EG	Qalyubia	12	30.1529	31.3150	488904	Africa/Cairo		
1846266	Jeju City	South Korea	KR	Jeju-do	01	33.5097	126.5219	488844	Asia/Seoul		
3099434	Gdańsk	Poland	PL	Pomerania	82	54.3523	18.6491	487371	Europe/Warsaw		
4164138	Miami	United States	US	Florida	FL	25.7743	-80.1937	487014	America/New_York		
5074472	Omaha	United States	US	Nebraska	NE	41.2563	-95.9404	486051	America/Chicago		
1855207	Nishinomiya	Japan	JP	Hyōgo	13	34.7156	135.3320	485587	Asia/Tokyo		
2593460	Masina	Democratic Republic of the Congo	CD	Kinshasa	06	-4.3836	15.3914	485167	Africa/Kinshasa		
1257806	Sahāranpur	India	IN	Uttar Pradesh	36	29.9679	77.5452	484873	Asia/Kolkata		
1253286	Vellore	India	IN	Tamil Nadu	25	12.9184	79.1325	484690	Asia/Kolkata		
3693528	Piura	Peru	PE	Piura	20	-5.1819	-80.6572	484475	America/Lima		
1858311	Kurashiki	Japan	JP	Okayama	31	34.5833	133.7667	483576	Asia/Tokyo		
1730737	Angeles City	Philippines	PH	Central Luzon	03	15.1500	120.5833	483452	Asia/Manila		
1276058	Bhātpāra	India	IN	West Bengal	28	22.8664	88.4011	483129	Asia/Kolkata		
333795	Jijiga	Ethiopia	ET	Somali	52	9.3500	42.8000	483000	Africa/Addis_Ababa		
480562	Tula	Russia	RU	Tula Oblast	76	54.1961	37.6182	482873	Europe/Moscow		
98860	Najaf	Iraq	IQ	Najaf	17	32.0259	44.3462	482576	Asia/Baghdad		
4487042	Raleigh	United States	US	North Carolina	NC	35.7721	-78.6386	482295	America/New_York		
1710914	Imus	Philippines	PH	Calabarzon	40	14.4297	120.9367	481949	Asia/Manila		
1789647	Xichang	China	CN	Sichuan	32	27.8964	102.2634	481796	Asia/Shanghai		
1264115	Malegaon	India	IN	Maharashtra	16	20.5497	74.5346	481228	Asia/Kolkata		
3448639	São José do Rio Preto	Brazil	BR	São Paulo	27	-20.8197	-49.3794	480393	America/Sao_Paulo		
2327220	Okene	Nigeria	NG	Kogi State	41	7.5512	6.2359	479178	Africa/Lagos		
1833788	Uijeongbu-si	South Korea	KR	Gyeonggi-do	13	37.7415	127.0474	479141	Asia/Seoul		
2654675	Bristol	United Kingdom	GB	England	ENG	51.4552	-2.5966	479024	Europe/London		
1006984	East London	South Africa	ZA	Eastern Cape	05	-33.0153	27.9116	478676	Africa/Johannesburg		
13527052	Chéngguān Qū	China	CN	Tibet	14	29.6384	91.0444	478275	Asia/Shanghai		
111822	Yazd	Iran	IR	Yazd Province	40	31.8972	54.3675	477905	Asia/Tehran		
57289	Hargeysa	Somalia	SO	Woqooyi Galbeed	20	9.5600	44.0650	477876	Africa/Mogadishu		
1854487	Ōita	Japan	JP	Oita	30	33.2333	131.6000	477715	Asia/Tokyo		
3457381	Mauá	Brazil	BR	São Paulo	27	-23.6678	-46.4614	477552	America/Sao_Paulo		
1805741	Jincheng	China	CN	Shanxi	24	35.5022	112.8328	476945	Asia/Shanghai		
6696918	Taoyuan	Taiwan	TW	Taiwan	04	24.9937	121.2970	475798	Asia/Taipei		
198629	Eldoret	Kenya	KE	Uasin Gishu County	52	0.5204	35.2699	475716	Africa/Nairobi		
4393217	Kansas City	United States	US	Missouri	MO	39.0997	-94.5786	475378	America/Chicago		
1787765	Yan’an	China	CN	Shaanxi	26	36.5989	109.4917	475234	Asia/Shanghai		
554234	Kaliningrad	Russia	RU	Kaliningrad Oblast	23	54.7064	20.5110	475056	Europe/Kaliningrad		
785842	Skopje	North Macedonia	MK	Grad Skopje	F6	41.9965	21.4314	474889	Europe/Skopje		
944385	Vereeniging	South Africa	ZA	Gauteng	06	-26.6731	27.9261	474681	Africa/Johannesburg		
2747373	The Hague	The Netherlands	NL	South Holland	11	52.0767	4.2986	474292	Europe/Amsterdam		
5367929	Long Beach	United States	US	California	CA	33.7670	-118.1892	474140	America/Los_Angeles		
1271439	Gaya	India	IN	Bihar	34	24.7969	85.0038	474093	Asia/Kolkata		
1711005	Iloilo	Philippines	PH	Western Visayas	06	10.6969	122.5644	473728	Asia/Manila		
1794794	Shouguang	China	CN	Shandong	25	36.8800	118.7375	473620	Asia/Shanghai		
1805680	Jingdezhen	China	CN	Jiangxi	03	29.2947	117.2079	473561	Asia/Shanghai		
2513416	Murcia	Spain	ES	Murcia	31	37.9870	-1.1300	471982	Europe/Madrid		
5304391	Mesa	United States	US	Arizona	AZ	33.4223	-111.8226	471825	America/Phoenix		
6324729	Halifax	Canada	CA	Nova Scotia	07	44.6427	-63.5769	471559	America/Halifax		
153220	Morogoro	Tanzania	TZ	Morogoro	10	-6.8210	37.6612	471409	Africa/Dar_es_Salaam		
1700925	Marikina City	Philippines	PH	National Capital Region	NCR	14.6481	121.1133	471323	Asia/Manila		
2544571	Kenitra	Morocco	MA	Rabat-Salé-Kénitra	04	34.2610	-6.5802	470949	Africa/Casablanca		
288967	Seeb	Oman	OM	Muscat	06	23.6703	58.1891	470878	Asia/Muscat		
1809061	Jiaojiang	China	CN	Zhejiang	02	28.6984	121.4733	470804	Asia/Shanghai		
700569	Mykolayiv	Ukraine	UA	Mykolaiv	16	46.9763	31.9930	470011	Europe/Kyiv		
1863917	Fukuyama	Japan	JP	Hiroshima	11	34.4833	133.3667	468812	Asia/Tokyo		
5139568	Staten Island	United States	US	New York	NY	40.5623	-74.1399	468730	America/New_York		
1799846	Nanping	China	CN	Fujian	07	26.6450	118.1736	467875	Asia/Shanghai		
3672486	Pereira	Colombia	CO	Risaralda Department	24	4.8143	-75.6949	467269	America/Bogota		
4018390	Ciudad Apodaca	Mexico	MX	Nuevo León	19	25.7819	-100.1884	467157	America/Monterrey		
3448877	São João de Meriti	Brazil	BR	Rio de Janeiro	21	-22.8039	-43.3722	466536	America/Sao_Paulo		
1278840	Ambattur	India	IN	Tamil Nadu	25	13.0982	80.1615	466205	Asia/Kolkata		
3470142	Belford Roxo	Brazil	BR	Rio de Janeiro	21	-22.7642	-43.3994	466096	America/Sao_Paulo		
1860243	Kanazawa	Japan	JP	Ishikawa	15	36.6000	136.6167	466029	Asia/Tokyo		
336014	Gonder	Ethiopia	ET	Amhara	46	12.6000	37.4667	466000	Africa/Addis_Ababa		
1701966	Mandaluyong City	Philippines	PH	National Capital Region	NCR	14.5832	121.0409	465902	Asia/Manila		
3592519	Mixco	Guatemala	GT	Guatemala	07	14.6308	-90.6071	465773	America/Guatemala		
2036109	Longshan	China	CN	Jilin	05	42.8854	125.1367	465249	Asia/Shanghai		
2338325	Ikare	Nigeria	NG	Ondo State	48	7.5259	5.7534	465000	Africa/Lagos		
1562414	Vũng Tàu	Vietnam	VN	Ho Chi Minh City (HCMC)	79	10.3460	107.0843	464860	Asia/Ho_Chi_Minh		
3632998	Maracay	Venezuela	VE	Aragua	04	10.2497	-67.5948	464700	America/Caracas		
2294877	Tamale	Ghana	GH	Northern	06	9.4008	-0.8393	464316	Africa/Accra		
1786112	Heyuan	China	CN	Guangdong	30	23.7333	114.6833	463907	Asia/Shanghai		
1583518	Dĩ An	Vietnam	VN	Ho Chi Minh City (HCMC)	79	10.9068	106.7694	463023	Asia/Ho_Chi_Minh		
231165	Kira	Uganda	UG	Central Region	C	0.4000	32.6333	462900	Africa/Kampala		
355449	Esna	Egypt	EG	Qena	23	25.2934	32.5540	462787	Africa/Cairo		
3459712	Joinville	Brazil	BR	Santa Catarina	26	-26.3044	-48.8456	461304	America/Sao_Paulo		
1792359	Huangshan	China	CN	Anhui	01	29.7114	118.3125	460786	Asia/Shanghai		
170017	Ḩamāh	Syria	SY	Hama	10	35.1318	36.7578	460602	Asia/Damascus		
1269407	Jalgaon	India	IN	Maharashtra	16	21.0029	75.5660	460228	Asia/Kolkata		
1265491	Kurnool	India	IN	Andhra Pradesh	02	15.8289	78.0360	460184	Asia/Kolkata		
2318044	Yola	Nigeria	NG	Adamawa	35	9.2084	12.4815	460000	Africa/Lagos		
1568510	Rạch Giá	Vietnam	VN	An Giang	91	10.0124	105.0809	459860	Asia/Ho_Chi_Minh		
1865387	Amagasaki	Japan	JP	Hyōgo	13	34.7167	135.4167	459593	Asia/Tokyo		
3651297	Santo Domingo de los Colorados	Ecuador	EC	Santo Domingo de los Tsáchilas	26	-0.2537	-79.1763	458580	America/Guayaquil		
163345	Ţarţūs	Syria	SY	Tartus	14	34.8890	35.8866	458327	Asia/Damascus		
7701384	Karabağlar	Turkey	TR	İzmir Province	35	38.3820	27.1320	458000	Europe/Istanbul		
331180	Mek'ele	Ethiopia	ET	Tigray	53	13.4967	39.4753	457900	Africa/Addis_Ababa		
330186	Nazrēt	Ethiopia	ET	Oromiya	51	8.5500	39.2667	456900	Africa/Addis_Ababa		
5417598	Colorado Springs	United States	US	Colorado	CO	38.8339	-104.8214	456568	America/Denver		
3456283	Niterói	Brazil	BR	Rio de Janeiro	21	-22.8833	-43.1036	456456	America/Sao_Paulo		
3939459	Huancayo	Peru	PE	Junin	12	-12.0687	-75.2103	456250	America/Lima		
99347	Al Hillah	Iraq	IQ	Babil	06	32.4637	44.4196	455700	Asia/Baghdad		
2312895	Mbandaka	Democratic Republic of the Congo	CD	Équateur	02	0.0486	18.2603	455011	Africa/Kinshasa		
1873757	Namp’o	North Korea	KP	Nampo	14	38.7375	125.4078	455000	Asia/Pyongyang		
2239862	Malanje	Angola	AO	Malanje	12	-9.5402	16.3410	455000	Africa/Luanda		
4005867	Ciudad General Escobedo	Mexico	MX	Nuevo León	19	25.7970	-100.3179	454967	America/Monterrey		
1729564	Bacolod City	Philippines	PH	Western Visayas	06	10.6667	122.9500	454898	Asia/Manila		
4791259	Virginia Beach	United States	US	Virginia	VA	36.8529	-75.9780	454808	America/New_York		
1792260	Wafangdian	China	CN	Liaoning	19	39.6183	122.0081	454338	Asia/Shanghai		
1701500	Mansilingan	Philippines	PH	Western Visayas	06	10.6311	122.9789	454150	Asia/Manila		
158597	Kahama	Tanzania	TZ	Shinyanga	15	-3.8333	32.6000	453654	Africa/Dar_es_Salaam		
1675151	Hsinchu	Taiwan	TW	Taiwan	04	24.8036	120.9686	453536	Asia/Taipei		
8469284	Katsushika	Japan	JP	Tokyo	40	35.7333	139.8500	453093	Asia/Tokyo		
1258662	Rāmgundam	India	IN	Telangana	40	18.8008	79.4521	452261	Asia/Kolkata		
321836	Batman	Turkey	TR	Batman	76	37.8874	41.1322	452157	Europe/Istanbul		
1784818	Yongji	China	CN	Shanxi	24	34.8661	110.4403	452000	Asia/Shanghai		
1636544	Manado	Indonesia	ID	North Sulawesi	31	1.4822	124.8489	451916	Asia/Makassar		
1803245	Lishui	China	CN	Zhejiang	02	28.4604	119.9103	451418	Asia/Shanghai		
1253986	Udaipur	India	IN	Rajasthan	24	24.5858	73.7135	451100	Asia/Kolkata		
326282	Warder	Ethiopia	ET	Somali	52	6.9744	45.3408	450400	Africa/Addis_Ababa		
1646511	Cilegon	Indonesia	ID	Banten	33	-6.0144	106.0542	450271	Asia/Jakarta		
1591527	Bắc Giang	Vietnam	VN	Bac Ninh	24	21.2731	106.1946	450000	Asia/Bangkok		
373303	Juba	South Sudan	SS	Central Equatoria	01	4.8517	31.5825	450000	Africa/Juba		
449504	Eslamshahr	Iran	IR	Tehran	26	35.5522	51.2350	450000	Asia/Tehran		
8074174	Muratpaşa	Turkey	TR	Antalya	07	36.8916	30.7650	450000	Europe/Istanbul		
8505006	Wenshan City	China	CN	Yunnan	29	23.3631	104.2505	450000	Asia/Shanghai		
298333	Şanlıurfa	Turkey	TR	Şanlıurfa	63	37.1671	38.7939	449549	Europe/Istanbul		
2038087	Chengde	China	CN	Hebei	10	40.9519	117.9588	449325	Asia/Shanghai		
538560	Kursk	Russia	RU	Kursk Oblast	41	51.7269	36.1846	448733	Europe/Moscow		
1348843	Maheshtala	India	IN	West Bengal	28	22.5086	88.2532	448317	Asia/Kolkata		
1573517	Nam Định	Vietnam	VN	Ninh Binh	37	20.4339	106.1773	448225	Asia/Bangkok		
2501152	Constantine	Algeria	DZ	Constantine	04	36.3650	6.6147	448028	Africa/Algiers		
1260107	Patiāla	India	IN	Punjab	23	30.3362	76.3922	446246	Asia/Kolkata		
1017780	Boksburg	South Africa	ZA	Gauteng	06	-26.2120	28.2596	445168	Africa/Johannesburg		
1816858	Basuo	China	CN	Hainan	31	19.1027	108.6656	444458	Asia/Shanghai		
4006702	Ensenada	Mexico	MX	Baja California	02	31.8715	-116.6007	443807	America/Tijuana		
315808	Elazığ	Turkey	TR	Elazığ	23	38.6743	39.2232	443363	Europe/Istanbul		
3459462	Jundiaí	Brazil	BR	São Paulo	27	-23.1864	-46.8842	443221	America/Sao_Paulo		
2057087	Kupang	Indonesia	ID	East Nusa Tenggara	18	-10.1708	123.6069	442758	Asia/Makassar		
3514450	Xochimilco	Mexico	MX	Mexico City	09	19.2547	-99.1036	442178	America/Mexico_City		
3728338	Carrefour	Haiti	HT	Ouest	11	18.5411	-72.3992	442156	America/Port-au-Prince		
1256409	Shyamnagar	India	IN	West Bengal	28	22.8333	88.3667	441956	Asia/Kolkata		
1715430	Dasmariñas	Philippines	PH	Calabarzon	40	14.3294	120.9367	441876	Asia/Manila		
1813171	Zhangjiajie	China	CN	Hunan	11	29.1294	110.4783	441804	Asia/Shanghai		
2286304	Korhogo	Ivory Coast	CI	Savanes District	87	9.4580	-5.6296	440926	Africa/Abidjan		
1864092	Fujisawa	Japan	JP	Kanagawa	19	35.3493	139.4767	439728	Asia/Tokyo		
2374775	Bissau	Guinea-Bissau	GW	Bissau	11	11.8636	-15.5977	439704	Africa/Bissau		
1734052	Sandakan	Malaysia	MY	Sabah	16	5.8402	118.1179	439050	Asia/Kuching		
1308465	Mawlamyine	Myanmar	MM	Mon	13	16.4905	97.6282	438861	Asia/Yangon		
6050610	Laval	Canada	CA	Quebec	10	45.5699	-73.6920	438366	America/Toronto		
2512989	Palma	Spain	ES	Balearic Islands	07	39.5694	2.6502	438234	Europe/Madrid		
1869012	Sunch’ŏn	North Korea	KP	South Pyongan	15	39.4317	125.9328	437000	Asia/Pyongyang		
7628416	Sultangazi	Turkey	TR	Istanbul	34	41.1065	28.8685	436935	Europe/Istanbul		
2319480	Uyo	Nigeria	NG	Akwa Ibom State	21	5.0513	7.9335	436606	Africa/Lagos		
2038365	Bei’an	China	CN	Heilongjiang	08	48.2667	126.6000	436444	Asia/Shanghai		
1273368	Davangere	India	IN	Karnataka	19	14.4669	75.9269	435128	Asia/Kolkata		
2352379	Ado-Ekiti	Nigeria	NG	Ekiti State	54	7.6233	5.2209	435000	Africa/Lagos		
3675443	Manizales	Colombia	CO	Caldas Department	37	5.0668	-75.5068	434403	America/Bogota		
1841246	Masan	South Korea	KR	Gwangju	18	35.1272	126.8315	434371	Asia/Seoul		
1586896	Buôn Ma Thuột	Vietnam	VN	Dak Lak	66	12.6675	108.0378	434256	Asia/Ho_Chi_Minh		
3407669	Ananindeua	Brazil	BR	Pará	16	-1.3656	-48.3722	433956	America/Belem		
487846	Stavropol	Russia	RU	Stavropol Kray	70	45.0344	41.9642	433931	Europe/Moscow		
1794328	Shuozhou	China	CN	Shanxi	24	39.3158	112.4225	433700	Asia/Shanghai		
3449433	Santos	Brazil	BR	São Paulo	27	-23.9608	-46.3336	433656	America/Sao_Paulo		
1859924	Kashiwa	Japan	JP	Chiba	04	35.8622	139.9773	433436	Asia/Tokyo		
2327735	Ogbomoso	Nigeria	NG	Oyo State	32	8.1337	4.2401	433030	Africa/Lagos		
293397	Tel Aviv	Israel	IL	Tel Aviv	05	32.0809	34.7806	432892	Asia/Jerusalem		
216281	Goma	Democratic Republic of the Congo	CD	North Kivu	11	-1.6741	29.2284	432587	Africa/Lubumbashi		
3688452	Buenaventura	Colombia	CO	Valle del Cauca Department	29	3.5833	-77.0000	432385	America/Bogota		
940909	Welkom	South Africa	ZA	Free State	03	-27.9774	26.7351	431944	Africa/Johannesburg		
1818953	Sham Shui Po	Hong Kong	HK	Sham Shui Po District	KSS	22.3302	114.1595	431090	Asia/Hong_Kong		
1857871	Machida	Japan	JP	Tokyo	40	35.5403	139.4508	431079	Asia/Tokyo		
3827407	Venustiano Carranza	Mexico	MX	Mexico City	09	19.4436	-99.1050	430978	America/Mexico_City		
359493	Zagazig	Egypt	EG	Sharqia	14	30.5877	31.5020	430445	Africa/Cairo		
689558	Vinnytsya	Ukraine	UA	Vinnytsia	23	49.2322	28.4687	430091	Europe/Kyiv		
1635882	Mataram	Indonesia	ID	West Nusa Tenggara	17	-8.5833	116.1167	429651	Asia/Makassar		
361055	Ismailia	Egypt	EG	Ismailia	07	30.6043	32.2722	429465	Africa/Cairo		
1806097	Ningde	China	CN	Fujian	07	26.6617	119.5228	429260	Asia/Shanghai		
1279105	Akola	India	IN	Maharashtra	16	20.7096	76.9981	428857	Asia/Kolkata		
3941584	Cusco	Peru	PE	Cuzco Department	08	-13.5319	-71.9670	428450	America/Lima		
1279945	Jiuquan	China	CN	Gansu	15	39.7432	98.5174	428346	Asia/Shanghai		
3514783	Veracruz	Mexico	MX	Veracruz	30	19.1809	-96.1429	428323	America/Mexico_City		
7303419	East Jerusalem	Palestinian Territory	PS	West Bank	WE	31.7834	35.2339	428304	Asia/Hebron		
571476	Bryansk	Russia	RU	Bryansk Oblast	10	53.2710	34.3214	427236	Europe/Moscow		
741763	Maltepe	Turkey	TR	Istanbul	34	40.9357	29.1551	427040	Europe/Istanbul		
1734705	Kuala Terengganu	Malaysia	MY	Terengganu	13	5.3302	103.1408	426500	Asia/Kuala_Lumpur		
1849814	Toyota	Japan	JP	Aichi	01	35.0833	137.1500	426162	Asia/Tokyo		
2313002	Matadi	Democratic Republic of the Congo	CD	Bas-Congo	08	-5.8386	13.4631	425662	Africa/Kinshasa		
109353	Al Kharj	Saudi Arabia	SA	Riyadh Region	10	24.1554	47.3346	425300	Asia/Riyadh		
1818304	Wong Tai Sin	Hong Kong	HK	Wong Tai Sin District	KWT	22.3500	114.1833	425235	Asia/Hong_Kong		
13118244	Mandaluyong	Philippines	PH	National Capital Region	NCR	14.5784	121.0352	425000	Asia/Manila		
2330100	Minna	Nigeria	NG	Niger State	31	9.6152	6.5478	425000	Africa/Lagos		
